country,year,elec_access_pct,clean_fuels_access_pct,renew_cap_kw_pc,climate_finance_usd,renewables_share_pct,fossil_elec_twh,nuclear_elec_twh,renew_elec_twh,low_carbon_elec_pct,primary_energy_kwh_pc,energy_intensity_mj_usd,co2_emissions_kt,renew_equiv_primary_pct,gdp_growth_pct,gdp_pc_usd,pop_density_per_km2,land_area_km2,latitude,longitude,population,region,subregion,renew_equiv_primary_pct_miss,clean_fuels_access_pct_miss,renew_cap_kw_pc_miss,region_miss,subregion_miss,co2_per_capita_t,log_co2_per_capita_t,log_renewables_share_pct,log_energy_intensity_mj_usd,log_gdp_pc_usd,above_30_pct,year_offset,renewables_3yr_avg
Senegal,2016,64.5,26.5,4.47,319870000.0,36.72,3.68,0.0,0.49,11.750599,2429.8923,3.93,10130.00011,0.018463893,6.356068572,1269.903294,87.0,196722.0,14.497401,-14.452362,15034521.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.6737826971674057,0.5150861531079567,3.6301904577652566,1.5953389880545987,7.147483181748699,1,16,39.45333333333334
Senegal,2017,61.7,25.9,8.56,8550000.0,37.93,3.9,0.0,0.58,12.946428,2509.5967,3.65,9800.000191,0.018463893,7.407486186,1361.701972,87.0,196722.0,14.497401,-14.452362,15475002.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.6332794135341631,0.49058990378161815,3.6617651616223643,1.536867219599265,7.217224751881755,1,17,37.92
Senegal,2018,66.0,25.2,10.91,83950000.0,36.15,3.97,0.0,0.7,14.989293,2541.6353,3.48,10180.00031,0.018463893,6.209241034,1458.069093,87.0,196722.0,14.497401,-14.452362,15914498.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.6396683269557104,0.4944939817217569,3.6149637711637683,1.4996230464268938,7.285553903810006,1,18,36.93333333333334
Senegal,2019,70.4,24.7,15.1,68930000.0,37.2,4.45,0.0,0.72,13.926498,2753.3909,3.67,10619.99989,0.018463893,4.402406836,1430.148259,87.0,196722.0,14.497401,-14.452362,16352922.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.6494252152612235,0.5004268728358678,3.6428355156125294,1.541159071680806,7.266232379361015,1,19,37.093333333333334
Senegal,2020,70.36894,24.2,14.69,0.0,37.2,4.23,0.0,1.0,19.120459,2532.4126,3.67,10619.99989,0.018463893,1.499763427,1471.830962,87.0,196722.0,14.497401,-14.452362,16789219.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.6325487737100813,0.4901424584205147,3.6428355156125294,1.541159071680806,7.294941652239994,1,20,36.85
Serbia,2007,100.0,64.6,14.69,0.0,14.03,26.51,0.0,9.46,26.299694,26348.527,6.78,51459.99908,0.018463893,6.439525554,5848.476405,100.0,77474.0,44.016521,21.005859,7381579.0,Europe,Southern Europe,1,0,1,0,0,6.971408025301903,2.075861142857543,2.710048203764883,2.0515563381903004,8.67410743280143,0,7,14.03
Serbia,2008,100.0,65.3,14.69,0.0,15.5,27.26,0.0,9.56,25.964151,26371.516,6.53,49830.00183,0.018463893,5.655576622,7101.040141,100.0,77474.0,44.016521,21.005859,7350222.0,Europe,Southern Europe,1,0,1,0,0,6.7793873205462365,2.051477584516848,2.803360380906535,2.018895041811802,8.8681373655569,0,8,14.765
Serbia,2009,100.0,66.1,14.69,0.0,20.68,27.17,0.0,10.54,27.950146,25290.535,6.05,46869.99893,0.018463893,-2.731751989,6169.114195,100.0,77474.0,44.016521,21.005859,7320807.0,Europe,Southern Europe,1,0,1,0,0,6.402299491026057,2.001790693970367,3.0763901765714454,1.9530276168241774,8.727472624831888,0,9,16.736666666666668
Serbia,2010,99.7184,67.4,14.69,0.0,20.47,25.53,0.0,11.89,31.774454,26212.14,6.19,47099.99847,0.018463893,0.731044553,5735.422857,100.0,77474.0,44.016521,21.005859,7291436.0,Europe,Southern Europe,1,0,1,0,0,6.459632707466677,2.009506178079553,3.0666566118906897,1.9726911717329554,8.654591099401891,0,10,18.883333333333333
Serbia,2011,100.0,67.9,14.69,0.0,17.44,29.35,0.0,8.67,22.803787,26607.537,6.29,51229.99954,0.018463893,2.036276689,6809.159804,100.0,77474.0,44.016521,21.005859,7236519.0,Europe,Southern Europe,1,0,1,0,0,7.079370556478882,2.0893139680726494,2.914522218128448,1.986503546020567,8.82617086494753,0,11,19.53
Serbia,2012,100.0,69.2,14.69,0.0,19.47,26.89,0.0,9.3,25.697708,25157.438,5.69,45790.00092,0.018463893,-0.681542369,6015.945228,100.0,77474.0,44.016521,21.005859,7201497.0,Europe,Southern Europe,1,0,1,0,0,6.3584003325975145,1.995842563003227,3.018960399673198,1.900613874140137,8.702334972303733,0,12,19.126666666666665
Serbia,2013,99.92,70.45,14.69,0.0,20.03,29.01,0.0,10.22,26.05149,25155.992,5.66,46470.00122,0.018463893,2.892636734,6755.073675,100.0,77474.0,44.016521,21.005859,7166553.0,Europe,Southern Europe,1,0,1,0,0,6.4842890605846355,2.0128060314747063,3.0459499897146083,1.8961194845522977,8.818197182989604,0,13,18.98
Serbia,2014,99.6608,71.6,14.69,0.0,23.25,22.41,0.0,11.03,32.98445,22474.787,5.12,38959.99908,0.018463893,-1.58951032,6600.056809,100.0,77474.0,44.016521,21.005859,7131787.0,Europe,Southern Europe,1,0,1,0,0,5.46286633069664,1.866072923829007,3.188416617383492,1.8115620965242347,8.794985037772022,0,14,20.916666666666668
Serbia,2015,99.9,73.0,14.69,0.0,21.24,27.48,0.0,10.11,26.895449,24964.81,5.59,45389.99939,0.018463893,1.806059265,5588.980728,100.0,77474.0,44.016521,21.005859,7095383.0,Europe,Southern Europe,1,0,1,0,0,6.397117589001186,2.0010904093296116,3.1018924693823817,1.8855533485144158,8.628731118558228,0,15,21.50666666666667
Serbia,2016,100.0,74.4,14.69,0.0,20.91,27.75,0.0,10.86,28.127428,25665.121,5.6,46619.99893,0.018463893,3.338586765,5765.200762,100.0,77474.0,44.016521,21.005859,7058322.0,Europe,Southern Europe,1,0,1,0,0,6.6049691314734575,2.0288018667251695,3.086943153607375,1.8870696490323797,8.65976869583709,0,16,21.8
Serbia,2017,100.0,75.7,14.69,0.0,20.0,27.15,0.0,9.29,25.493963,26359.041,5.61,47340.00015,0.018463893,2.101163847,6292.543629,100.0,77474.0,44.016521,21.005859,7020858.0,Europe,Southern Europe,1,0,1,0,0,6.742765649155701,2.046758942790765,3.044522437723423,1.888583653863595,8.747279566098092,0,17,20.71666666666667
Serbia,2018,100.0,77.3,14.69,0.0,21.05,25.77,0.0,10.9,29.724571,26481.451,5.28,46130.00107,0.018463893,4.495121293,7252.401858,100.0,77474.0,44.016521,21.005859,6982604.0,Europe,Southern Europe,1,0,1,0,0,6.606418045474153,2.028992370587601,3.093312601892855,1.8373699804801074,8.889225859591702,0,18,20.653333333333332
Serbia,2019,99.8,78.6,14.69,0.0,21.53,26.35,0.0,10.51,28.513292,26602.787,5.04,45950.00076,0.018463893,4.331734906,7417.203649,100.0,77474.0,44.016521,21.005859,6945235.0,Europe,Southern Europe,1,0,1,0,0,6.616046938656504,2.0302574606340036,3.114847754444153,1.7984040119467235,8.911692211029399,0,19,20.86
Serbia,2020,100.0,79.8,14.69,0.0,21.53,27.02,0.0,10.21,27.42412,26211.984,5.04,45950.00076,0.018463893,-0.944596516,7720.510572,100.0,77474.0,44.016521,21.005859,6899126.0,Europe,Southern Europe,1,0,1,0,0,6.660264033444237,2.0360464522765,3.114847754444153,1.7984040119467235,8.95176529382614,0,20,21.37
Seychelles,2000,94.08934,100.0,0.0,0.0,1.52,0.18,0.0,0.0,0.0,46969.09,2.91,290.0,0.018463893,1.514338815,7578.851053,214.0,455.0,-4.679574,55.491977,81131.0,Africa,Sub-Saharan Africa,1,0,0,0,0,3.574465987107271,1.520489967785135,0.9242589015233319,1.3635373739972745,8.933248828443354,0,0,1.52
Seychelles,2001,94.401764,100.0,0.0,0.0,1.26,0.18,0.0,0.0,0.0,49775.703,3.19,320.0,0.018463893,-2.271162762,7663.13708,214.0,455.0,-4.679574,55.491977,81202.0,Africa,Sub-Saharan Africa,1,0,0,0,0,3.940789635723258,1.597525163714043,0.8153648132841945,1.4327007339340463,8.944307205712034,0,1,1.3900000000000001
Seychelles,2002,96.1,100.0,0.0,0.0,1.1,0.2,0.0,0.0,0.0,42728.844,3.24,349.999994,0.018463893,1.212831267,8331.261997,214.0,455.0,-4.679574,55.491977,83723.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.180452133822247,1.644892336983989,0.7419373447293773,1.4445632692438664,9.027890246557636,0,2,1.2933333333333332
Seychelles,2003,95.006195,100.0,0.0,0.0,1.12,0.21,0.0,0.0,0.0,42029.832,3.34,340.0000036,0.018463893,-5.887127528,8524.961236,214.0,455.0,-4.679574,55.491977,82781.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.107222715357389,1.630655756535928,0.7514160886839212,1.4678743481123135,9.050871050751367,0,3,1.1600000000000001
Seychelles,2004,95.30291,100.0,0.0,0.0,0.96,0.21,0.0,0.0,0.0,57886.984,3.83,379.9999952,0.018463893,-2.850453659,10176.65871,214.0,455.0,-4.679574,55.491977,82475.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.607456746892998,1.7240972739438682,0.6729444732424258,1.5748464676644813,9.227950274458443,0,4,1.0600000000000003
Seychelles,2005,95.59909,100.0,0.0,0.0,0.94,0.22,0.0,0.0,0.0,52008.223,3.51,379.9999952,0.018463893,9.005761428,11092.51074,214.0,455.0,-4.679574,55.491977,82858.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.5861593955924596,1.7202920019516172,0.6626879730752367,1.506297153514587,9.314115598326662,0,5,1.0066666666666666
Seychelles,2006,99.0,100.0,0.0,0.0,0.95,0.24,0.0,0.0,0.0,54491.8,3.23,389.9999857,0.018463893,9.40612788,12014.39987,214.0,455.0,-4.679574,55.491977,84600.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.609928908983452,1.724538047258849,0.6678293725756554,1.4422019930581866,9.393944428515649,0,6,0.9499999999999998
Seychelles,2007,96.199715,100.0,0.0,0.0,1.01,0.25,0.0,0.0,0.0,44175.785,3.07,400.000006,0.018463893,10.42143611,12154.82994,214.0,455.0,-4.679574,55.491977,85033.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.704056142909224,1.7411775257895765,0.6981347220709844,1.4036429994545037,9.40556416413955,0,7,0.9666666666666667
Seychelles,2008,96.50952,100.0,0.0,0.0,0.91,0.25,0.0,0.0,0.0,47446.145,3.24,419.9999869,0.018463893,-2.146892655,11122.86207,214.0,455.0,-4.679574,55.491977,86956.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.830028829522977,1.7630219453798446,0.6471032420585384,1.4445632692438664,9.316847815960191,0,8,0.9566666666666667
Seychelles,2009,96.82926,100.0,0.0,0.0,0.83,0.26,0.0,0.0,0.0,50930.008,3.5,449.9999881,0.018463893,-1.105245793,9706.95606,214.0,455.0,-4.679574,55.491977,87298.0,Africa,Sub-Saharan Africa,1,0,0,0,0,5.1547571318930565,1.8172253001890253,0.6043159668533294,1.5040773967762742,9.180701040672261,0,9,0.9166666666666666
Seychelles,2010,97.0,100.0,0.0,0.0,0.71,0.28,0.0,0.0,0.0,45371.336,3.26,439.9999976,0.018463893,5.954962469,10804.68447,214.0,455.0,-4.679574,55.491977,89770.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.901414699788347,1.7751921017942776,0.5364933705145685,1.449269160281279,9.28782761445891,0,10,0.8166666666666668
Seychelles,2011,98.147964,100.0,0.0,10000.0,0.85,0.38,0.0,0.0,0.0,38368.945,2.75,409.9999964,0.018463893,7.887279597,12189.09516,214.0,455.0,-4.679574,55.491977,87441.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.68887588659782,1.738512669147654,0.6151856390902334,1.3217558399823195,9.408379028843536,0,11,0.7966666666666665
Seychelles,2012,98.391365,100.0,0.0,0.0,0.78,0.39,0.0,0.0,0.0,43465.02,2.83,430.0000072,0.018463893,1.260828834,12006.68296,214.0,455.0,-4.679574,55.491977,88303.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.869596810980375,1.7697859451062647,0.5766133643039938,1.3428648031925547,9.393301970566347,0,12,0.7799999999999999
Seychelles,2013,98.0,100.0,67.22,0.0,1.48,0.4,0.0,0.01,2.4390244,38688.062,2.64,419.9999869,0.018463893,6.018076825,14765.67398,214.0,455.0,-4.679574,55.491977,89949.0,Africa,Sub-Saharan Africa,1,0,0,0,0,4.669312464841188,1.7350678519818317,0.9082585601768908,1.2919836816486494,9.60012816262459,0,13,1.0366666666666666
Seychelles,2014,100.0,100.0,73.86,80000.0,1.37,0.41,0.0,0.01,2.3809524,44650.082,2.8,469.9999988,0.018463893,4.504785244,14700.33434,214.0,455.0,-4.679574,55.491977,91359.0,Africa,Sub-Saharan Africa,1,0,0,0,0,5.144539660022549,1.8155638272782062,0.8628899551470398,1.33500106673234,9.595693540075922,0,14,1.21
Seychelles,2015,100.0,100.0,78.06,40000.0,1.36,0.43,0.0,0.01,2.2727273,45695.203,2.91,509.9999905,0.018463893,4.937385619,14745.34146,214.0,455.0,-4.679574,55.491977,93419.0,Africa,Sub-Saharan Africa,1,0,0,0,0,5.459274778150055,1.8655170480482344,0.8586616190375187,1.3635373739972745,9.598750294391628,0,15,1.4033333333333333
Seychelles,2016,100.0,100.0,83.02,670000.0,1.22,0.46,0.0,0.01,2.1276596,50241.48,3.08,579.9999833,0.018463893,4.562623278,15068.62035,214.0,455.0,-4.679574,55.491977,94677.0,Africa,Sub-Saharan Africa,1,0,0,0,0,6.126091693864403,1.9637629346091947,0.7975071958841881,1.4060969884160703,9.620436098867904,0,16,1.3166666666666667
Seychelles,2017,100.0,100.0,89.65,950000.0,1.25,0.47,0.0,0.01,2.0833335,51720.438,3.06,579.9999833,0.018463893,4.738360886,15945.26493,214.0,455.0,-4.679574,55.491977,95843.0,Africa,Sub-Saharan Africa,1,0,0,0,0,6.0515633202216135,1.9532493397909885,0.8109302162163288,1.4011829736136414,9.676979907122345,0,17,1.2766666666666666
Seychelles,2018,100.0,100.0,99.88,0.0,1.24,0.48,0.0,0.01,2.0408163,45307.637,3.16,579.9999833,0.018463893,1.771183467,15994.81986,214.0,455.0,-4.679574,55.491977,96762.0,Africa,Sub-Saharan Africa,1,0,0,0,0,5.994088415907072,1.9450652802408714,0.8064758658669484,1.425515074273172,9.680082708337906,0,18,1.2366666666666666
Seychelles,2019,100.0,100.0,99.22,0.0,1.47,0.49,0.0,0.04,7.54717,45777.125,3.08,610.0000143,0.018463893,1.191005738,16213.48076,214.0,455.0,-4.679574,55.491977,97625.0,Africa,Sub-Saharan Africa,1,0,0,0,0,6.24839963431498,1.9807807044054173,0.9042181506398859,1.4060969884160703,9.693659996027032,0,19,1.32
Seychelles,2020,100.0,100.0,99.53,0.0,1.47,0.53,0.0,0.07,11.666666,43703.28,3.08,610.0000143,0.018463893,-10.77092148,10764.42042,214.0,455.0,-4.679574,55.491977,98462.0,Africa,Sub-Saharan Africa,1,0,0,0,0,6.195283604842476,1.9734257564968303,0.9042181506398859,1.4060969884160703,9.28409446337864,0,20,1.3933333333333333
Sierra Leone,2000,7.7881427,0.1,0.87,0.0,91.31,0.07,0.0,0.01,12.5,409.26733,11.05,330.0,0.018463893,6.652727885,138.6987225,111.0,71740.0,8.460555,-11.779889,4423611.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.07459968790203297,0.07194820888078397,4.52515247800206,2.489064659936664,4.939488121625542,1,0,91.31
Sierra Leone,2001,8.550771,0.2,0.84,0.0,89.38,0.12,0.0,0.01,7.692308,484.6953,12.14,440.0,0.018463893,-6.345455153,229.3756595,111.0,71740.0,8.460555,-11.779889,4692716.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.0937623329432252,0.08962343445992128,4.504023003983134,2.5756610130564646,5.4397112787097095,1,1,90.345
Sierra Leone,2002,9.305815,0.2,0.81,0.0,87.99,0.13,0.0,0.02,13.333333,460.83,9.77,500.0,0.018463893,26.4173166,252.396007,111.0,71740.0,8.460555,-11.779889,4971435.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.10057458259033861,0.09583239123759506,4.488524003868771,2.3767644911682972,5.534953510067542,1,2,89.56
Sierra Leone,2003,10.055623,0.2,0.77,0.0,86.53,0.12,0.0,0.02,14.285714,454.77032,9.06,550.0000119,0.018463893,9.313120969,266.4469054,111.0,71740.0,8.460555,-11.779889,5177687.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.10622504062142034,0.10095335493534457,4.471981591744346,2.3085671646715933,5.588921062149428,1,3,87.96666666666665
Sierra Leone,2004,16.8,0.3,0.74,24790000.0,86.58,0.1,0.0,0.02,16.666668,438.83154,8.49,529.9999714,0.018463893,6.59794486,266.5693713,111.0,71740.0,8.460555,-11.779889,5355717.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.09895966709966192,0.0943639751116958,4.4725526613732525,2.2502386126218363,5.589378864677957,1,4,87.03333333333335
Sierra Leone,2005,11.332485,0.3,0.71,56410000.0,88.13,0.06,0.0,0.02,25.0,386.95203,7.97,449.9999881,0.018463893,4.505095672,292.3490663,111.0,71740.0,8.460555,-11.779889,5501712.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.08179271981157865,0.07861959073350512,4.490095978142626,2.1938856760707046,5.681363252479468,1,5,87.08
Sierra Leone,2006,12.297188,0.3,0.69,10000.0,84.37,0.04,0.0,0.0,0.0,457.99765,7.97,589.9999738,0.018463893,4.223914279,323.3890184,111.0,71740.0,8.460555,-11.779889,5624466.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.1048988426279046,0.09975378564608667,4.446994751022215,2.1938856760707046,5.78194346963374,1,6,86.36000000000001
Sierra Leone,2007,13.049968,0.3,0.67,15540000.0,86.35,0.04,0.0,0.02,33.333336,423.13287,7.29,500.0,0.018463893,8.058145152,360.3716605,111.0,71740.0,8.460555,-11.779889,5749352.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.08696632246555785,0.08339062556671437,4.469923036580066,2.1150499691472033,5.889906959200764,1,7,86.28333333333335
Sierra Leone,2008,12.1,0.4,4.74,15600000.0,86.03,0.04,0.0,0.02,33.333336,405.9387,6.95,519.9999809,0.018463893,5.39828521,408.4810085,111.0,71740.0,8.460555,-11.779889,5894722.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.08821450458562761,0.0845382839512932,4.466252886801422,2.0731719286662407,6.014890524928287,1,8,85.58333333333333
Sierra Leone,2009,14.579927,0.4,4.63,50000.0,86.14,0.04,0.0,0.02,33.333336,396.5688,6.77,519.9999809,0.018463893,3.188051216,391.200943,111.0,71740.0,8.460555,-11.779889,6055646.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.08587027393939474,0.08238176128217461,4.467516020689296,2.050270164379556,5.971774318144873,1,9,86.17333333333333
Sierra Leone,2010,11.462173,0.4,8.43,9310000.0,84.89,0.04,0.0,0.12,75.0,458.27347,6.55,560.0000024,0.018463893,5.346466052,401.8348761,111.0,71740.0,8.460555,-11.779889,6222714.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.08999288773355163,0.08617117120467407,4.453067407778134,2.0215475632609334,5.998526741257089,1,10,85.68666666666667
Sierra Leone,2011,14.2,0.4,8.25,0.0,81.0,0.02,0.0,0.15,88.2353,564.6626,6.46,740.0000095,0.018463893,6.315045036,448.3376621,111.0,71740.0,8.460555,-11.779889,6387251.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.11585578983822618,0.10962163503435524,4.406719247264253,2.0095554142156695,6.107774636511447,1,11,84.01
Sierra Leone,2012,16.976511,0.4,8.12,0.0,79.06,0.06,0.0,0.12,66.666664,610.7244,5.78,860.0000143,0.018463893,15.18176908,566.3782351,111.0,71740.0,8.460555,-11.779889,6551080.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.13127606658749397,0.1233462580538169,4.382776353564427,1.9139771019523042,6.3410261626330335,1,12,81.64999999999999
Sierra Leone,2013,13.5,0.5,7.96,0.0,75.67,0.05,0.0,0.1,66.666664,692.69556,5.0,1039.999962,0.018463893,20.71576829,716.8358269,111.0,71740.0,8.460555,-11.779889,6714051.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.15489902623617247,0.14401291697998356,4.339510497570803,1.791759469228055,6.576240889560445,1,13,78.57666666666667
Sierra Leone,2014,18.66603,0.5,12.89,8400000.0,73.88,0.04,0.0,0.15,78.94737,743.0,4.92,1149.999976,0.018463893,4.556772366,714.6997957,111.0,71740.0,8.460555,-11.779889,6876385.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.16723903271849963,0.1546411589956825,4.315886832169337,1.7783364488959144,6.573260799289711,1,14,76.20333333333333
Sierra Leone,2015,19.534536,0.5,12.61,0.0,75.0,0.05,0.0,0.14,73.68421,592.6282,6.18,910.0000262,0.018463893,-20.59877072,588.2288628,111.0,71740.0,8.460555,-11.779889,7037655.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.12930443822551688,0.12160190180752087,4.330733340286331,1.9712993830601329,6.378814669810947,1,15,74.85000000000001
Sierra Leone,2016,20.3,0.5,12.35,29280000.0,73.6,0.06,0.0,0.16,72.72727,591.51733,6.0,930.0000072,0.018463893,6.055474029,501.4151655,111.0,71740.0,8.460555,-11.779889,7205328.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.12907115501195782,0.12139530799284509,4.312140507209715,1.9459101490553132,6.219426800805086,1,16,74.15999999999998
Sierra Leone,2017,23.4,0.6,13.16,380000.0,74.61,0.06,0.0,0.17,73.91304,573.70355,5.68,939.9999976,0.018463893,4.192610074,496.6822949,111.0,71740.0,8.460555,-11.779889,7379299.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.1273833730819147,0.11989934853628527,4.3255885495701785,1.8991179875485542,6.209961911392082,1,17,74.40333333333332
Sierra Leone,2018,26.1,0.65,12.95,240000.0,75.95,0.06,0.0,0.2,76.92308,568.16583,5.51,860.0000143,0.018463893,3.46460214,533.9915333,111.0,71740.0,8.460555,-11.779889,7554563.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.11383848599846211,0.10781214535493512,4.343155860284888,1.873339456220478,6.282250921163303,1,18,74.71999999999998
Sierra Leone,2019,22.7,0.7,12.68,170000.0,75.44,0.02,0.0,0.19,90.4762,513.0044,5.4,899.9999762,0.018463893,5.254241203,521.7548367,111.0,71740.0,8.460555,-11.779889,7731991.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.11639951161350291,0.11010878521442281,4.336506119372072,1.8562979903656263,6.2591125906810525,1,19,75.33333333333333
Sierra Leone,2020,26.200886,0.8,12.42,0.0,75.44,0.02,0.0,0.19,90.4762,480.5271,5.4,899.9999762,0.018463893,-1.96894782,509.376594,111.0,71740.0,8.460555,-11.779889,7912558.0,Africa,Sub-Saharan Africa,1,0,0,0,0,0.11374323906377685,0.10772662935911627,4.336506119372072,1.8562979903656263,6.235148872828593,1,20,75.61
Singapore,2000,100.0,100.0,37.95,0.0,0.33,29.0,0.0,0.0,0.0,109289.08,3.46,42120.0,0.17653827,9.039146751,23852.32703,,716.0,1.352083,103.819836,4027887.0,Asia,South-eastern Asia,0,0,0,0,0,10.457095742755445,2.4386092535803727,0.2851789422336624,1.4951487660319727,10.079678984700738,0,0,0.33
Singapore,2001,100.0,100.0,37.5,0.0,0.6,32.05,0.0,0.0,0.0,121494.555,3.99,42030.0,0.30012923,-1.069015885,21700.02005,,716.0,1.352083,103.819836,4138012.0,Asia,South-eastern Asia,0,0,0,0,0,10.157051260363673,2.4120716980581087,0.4700036292457356,1.6074359097634274,9.985114545336202,0,1,0.46499999999999997
Singapore,2002,100.0,100.0,37.25,0.0,0.58,33.53,0.0,0.0,0.0,115456.87,3.81,41290.00092,0.30550742,3.914609745,22159.68886,,716.0,1.352083,103.819836,4175950.0,Asia,South-eastern Asia,0,0,0,0,0,9.887570713250877,2.387621837060021,0.4574248470388754,1.57069708411767,10.00607522611814,0,2,0.5033333333333333
Singapore,2003,100.0,100.0,37.03,0.0,0.58,34.21,0.0,0.0,0.0,107484.375,4.41,38159.99985,0.3383669,4.535779654,23730.15245,,716.0,1.352083,103.819836,4114826.0,Asia,South-eastern Asia,0,0,0,0,0,9.273782135623717,2.3295952264108277,0.4574248470388754,1.6882490928583902,10.074543913358022,0,3,0.5866666666666666
Singapore,2004,100.0,100.0,36.6,0.0,0.53,35.56,0.0,0.0,0.0,119262.51,4.82,39619.99893,0.2925276,9.819591677,27608.53737,,716.0,1.352083,103.819836,4166664.0,Asia,South-eastern Asia,0,0,0,0,0,9.50880582883573,2.3522135560580613,0.4252677354043441,1.7613002617433464,10.22591654889827,0,4,0.5633333333333334
Singapore,2005,100.0,100.0,35.84,0.0,0.54,36.84,0.0,0.0,0.0,123551.64,3.07,36900.00153,0.27761883,7.359033677,29961.26328,,716.0,1.352083,103.819836,4265762.0,Asia,South-eastern Asia,0,0,0,0,0,8.650271986575904,2.2669861000911005,0.43178241642553783,1.4036429994545037,10.307693978169086,0,5,0.5499999999999999
Singapore,2006,100.0,100.0,34.73,0.0,0.52,38.03,0.0,0.0,0.0,131721.67,3.03,37169.99817,0.25025177,9.00514373,33769.15416,,716.0,1.352083,103.819836,4401365.0,Asia,South-eastern Asia,0,0,0,0,0,8.445106954319854,2.245496824798289,0.41871033485818504,1.3937663759585914,10.427332678367714,0,6,0.5300000000000001
Singapore,2007,100.0,100.0,33.39,0.0,0.5,39.64,0.0,0.0,0.0,136257.9,2.56,38290.00092,0.2428374,9.022133014,39432.93835,,716.0,1.352083,103.819836,4588599.0,Asia,South-eastern Asia,0,0,0,0,0,8.344595141131313,2.2347981163875787,0.4054651081081644,1.269760544863939,10.58238210395328,0,7,0.52
Singapore,2008,100.0,100.0,32.07,0.0,0.53,40.27,0.0,0.0,0.0,140055.12,2.9,38419.99817,0.24099082,1.868245534,40007.46926,,716.0,1.352083,103.819836,4839396.0,Asia,South-eastern Asia,0,0,0,0,0,7.939006886396567,2.1904244964820343,0.4252677354043441,1.3609765531356006,10.596846442184123,0,8,0.5166666666666667
Singapore,2009,100.0,100.0,26.16,0.0,0.48,40.47,0.0,0.0,0.0,145354.05,3.05,38830.00183,0.22723757,0.120982742,38927.20688,,716.0,1.352083,103.819836,4987573.0,Asia,South-eastern Asia,0,0,0,0,0,7.785350075076595,2.1730855700285514,0.3920420877760237,1.3987168811184478,10.569474379435816,0,9,0.5033333333333334
Singapore,2010,100.0,100.0,25.61,0.0,0.47,43.05,0.0,0.0,0.0,149763.22,2.48,42409.99985,0.23598696,14.52563899,47236.96023,,716.0,1.352083,103.819836,5076732.0,Asia,South-eastern Asia,0,0,0,0,0,8.353799225564792,2.2357825950541805,0.3852624007906449,1.247032293786383,10.762953090505228,0,10,0.49333333333333335
Singapore,2011,100.0,100.0,25.27,0.0,0.48,43.66,0.0,0.01,0.022899017,151959.9,2.05,44770.00046,0.23450488,6.337870814,53890.42873,,716.0,1.352083,103.819836,5183688.0,Asia,South-eastern Asia,0,0,0,0,0,8.636708162219639,2.265579573357755,0.3920420877760237,1.1151415906193203,10.894726722544931,0,11,0.47666666666666674
Singapore,2012,100.0,100.0,25.37,0.0,0.51,44.51,0.0,0.01,0.022461815,149476.58,2.31,43689.99863,0.24628179,4.461608951,55546.48854,,716.0,1.352083,103.819836,5312437.0,Asia,South-eastern Asia,0,0,0,0,0,8.224097270235864,2.2218193282532925,0.412109650826833,1.1969481893889715,10.924993583244657,0,12,0.48666666666666664
